Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
500233,"Mrs. Ian Schuster AND Mr. Diana Price AND Ms. Warren Reilly",TPA - Wealth,Joint - AND,3,Active,ian.schuster16@yahoo.com,,Ian Schuster,Ian,Schuster,7/5/1983,ian.schuster16@yahoo.com,Diana Price,Diana,Price,10/14/1999,diana.price13@gmail.com,Warren Reilly,Warren,Reilly,4/3/1966,warren.reilly97@yahoo.com,,,,,,,,,,
500278,"Mr. Irvin Torphy OR Ms. Opal Thiel",TPA - Rampver,Joint - OR,2,Active,irvin_torphy41@hotmail.com,,Irvin Torphy,Irvin,Torphy,8/28/1998,irvin_torphy41@hotmail.com,Opal Thiel,Opal,Thiel,9/23/2004,opal.thiel49@gmail.com,,,,,,,,,,,,,,,
500313,"Mr. Tristin Durgan OR Mr. Eloise Hamill",PEMI,Joint - OR with ITF,2,Active,tristin_durgan65@yahoo.com,,Tristin Durgan,Tristin,Durgan,7/18/1971,tristin_durgan65@yahoo.com,Eloise Hamill,Eloise,Hamill,9/5/1968,eloise.hamill83@gmail.com,,,,,,,,,,,,,,,
500345,"Mr. Sharon Ryan",TPA - Ebusiness,Individual,1,Active,sharon_ryan@gmail.com,,Sharon Ryan,Sharon,Ryan,5/3/2005,sharon_ryan@gmail.com,,,,,,,,,,,,,,,,,,,,
500374,"Ms. Lucia Emmerich AND Mr. Eugene Farrell AND Ms. Bobbie Kautzer",TPA - Novel Capital,Joint - AND with ITF,3,Active,lucia_emmerich32@hotmail.com,,Lucia Emmerich,Lucia,Emmerich,2/15/1987,lucia_emmerich32@hotmail.com,Eugene Farrell,Eugene,Farrell,1/28/1986,eugene.farrell@gmail.com,Bobbie Kautzer,Bobbie,Kautzer,4/9/1968,bobbie_kautzer7@gmail.com,,,,,,,,,,
500407,"Mrs. Kaitlin Rempel OR Mrs. Griffin Tillman",TPA - Wealth,Joint - OR with ITF,2,Active,kaitlin_rempel@gmail.com,,Kaitlin Rempel,Kaitlin,Rempel,7/6/1986,kaitlin_rempel@gmail.com,Griffin Tillman,Griffin,Tillman,9/23/1975,griffin_tillman@gmail.com,,,,,,,,,,,,,,,
500456,"Ms. Narciso Lemke-Metz OR Ms. Lila Welch",TPA - Rampver,Joint - OR with ITF,2,Active,narciso.lemke-metz@gmail.com,,Narciso Lemke-Metz,Narciso,Lemke-Metz,5/7/1954,narciso.lemke-metz@gmail.com,Lila Welch,Lila,Welch,4/22/2004,lila.welch65@hotmail.com,,,,,,,,,,,,,,,
500476,"Mr. Iris Turcotte",TPA - Novel Capital,Individual,1,Active,iris.turcotte@gmail.com,,Iris Turcotte,Iris,Turcotte,12/27/1991,iris.turcotte@gmail.com,,,,,,,,,,,,,,,,,,,,
500502,"Mrs. Hector Casper",TPA - Rampver,Individual with ITF,2,Active,hector.casper@yahoo.com,,Hector Casper,Hector,Casper,11/3/1983,hector.casper@yahoo.com,Madisyn Zemlak,Madisyn,Zemlak,10/16/1980,madisyn.zemlak@gmail.com,,,,,,,,,,,,,,,
500503,"Mr. Kamron Haag OR Mrs. Eve Senger OR Mr. Jamey Romaguera",TPA - Ebusiness,Joint - OR with ITF,3,Active,kamron.haag49@gmail.com,,Kamron Haag,Kamron,Haag,4/13/1976,kamron.haag49@gmail.com,Eve Senger,Eve,Senger,1/22/1960,eve.senger@yahoo.com,Jamey Romaguera,Jamey,Romaguera,9/21/1992,jamey_romaguera@gmail.com,,,,,,,,,,
500548,"Mrs. Kristine Kerluke OR Ms. Emely Hauck OR Mrs. Dovie Ankunding",TPA - Novel Capital,Joint - OR,3,Active,kristine_kerluke46@hotmail.com,,Kristine Kerluke,Kristine,Kerluke,10/3/1985,kristine_kerluke46@hotmail.com,Emely Hauck,Emely,Hauck,6/11/1977,emely.hauck@gmail.com,Dovie Ankunding,Dovie,Ankunding,7/23/1987,dovie.ankunding75@gmail.com,,,,,,,,,,
500582,"Ms. Therese Willms",TPA - Novel Capital,Individual with ITF,2,Active,therese.willms48@yahoo.com,,Therese Willms,Therese,Willms,6/17/1988,therese.willms48@yahoo.com,Tina Gleichner,Tina,Gleichner,1/26/1967,tina.gleichner46@yahoo.com,,,,,,,,,,,,,,,
500607,"Mrs. Sim Boyer",Directors,Individual with ITF,2,Active,sim_boyer@yahoo.com,,Sim Boyer,Sim,Boyer,6/11/1954,sim_boyer@yahoo.com,Ramiro Fritsch,Ramiro,Fritsch,5/23/1975,ramiro_fritsch38@yahoo.com,,,,,,,,,,,,,,,
500647,"Mrs. Tia Greenholt OR Ms. Veronica Thompson",TPA - Rampver,Joint - OR,2,Active,tia.greenholt88@hotmail.com,,Tia Greenholt,Tia,Greenholt,11/25/1980,tia.greenholt88@hotmail.com,Veronica Thompson,Veronica,Thompson,4/4/1972,veronica_thompson22@hotmail.com,,,,,,,,,,,,,,,
500659,"Ms. Orrin Wilkinson",Directors,Individual,1,Active,orrin.wilkinson@gmail.com,,Orrin Wilkinson,Orrin,Wilkinson,8/30/1991,orrin.wilkinson@gmail.com,,,,,,,,,,,,,,,,,,,,
500694,"Ms. Isadore VonRueden-Langworth AND Ms. Alexander Murphy",TPA - Rampver,Joint - AND with ITF,2,Active,isadore_vonrueden-langworth32@hotmail.com,,Isadore VonRueden-Langworth,Isadore,VonRueden-Langworth,12/11/1970,isadore_vonrueden-langworth32@hotmail.com,Alexander Murphy,Alexander,Murphy,7/7/1972,alexander.murphy53@yahoo.com,,,,,,,,,,,,,,,
500733,"Mrs. Tyrone Kerluke",Directors,Individual,1,Active,tyrone_kerluke@yahoo.com,,Tyrone Kerluke,Tyrone,Kerluke,10/17/1951,tyrone_kerluke@yahoo.com,,,,,,,,,,,,,,,,,,,,
500758,"Ms. Eleazar Harber AND Mrs. Elaina Rolfson",TPA - Wealth,Joint - AND with ITF,2,Active,eleazar.harber84@hotmail.com,,Eleazar Harber,Eleazar,Harber,6/17/1965,eleazar.harber84@hotmail.com,Elaina Rolfson,Elaina,Rolfson,6/4/1992,elaina.rolfson@hotmail.com,,,,,,,,,,,,,,,
500808,"Mrs. Mamie Miller OR Ms. Penny Feeney",TPA - Novel Capital,Joint - OR,2,Active,mamie_miller87@yahoo.com,,Mamie Miller,Mamie,Miller,8/27/1998,mamie_miller87@yahoo.com,Penny Feeney,Penny,Feeney,6/15/1986,penny.feeney@yahoo.com,,,,,,,,,,,,,,,
500824,"Mr. Delaney Kiehn AND Mrs. Keeley O'Hara AND Mrs. Phil Torphy",TPA - Ebusiness,Joint - AND,3,Active,delaney_kiehn@yahoo.com,,Delaney Kiehn,Delaney,Kiehn,12/22/1973,delaney_kiehn@yahoo.com,Keeley O'Hara,Keeley,O'Hara,8/27/1975,keeley_ohara@yahoo.com,Phil Torphy,Phil,Torphy,7/12/1988,phil.torphy@hotmail.com,,,,,,,,,,
500858,"Mrs. Mark Volkman OR Mrs. Susana O'Connell",TPA - Novel Capital,Joint - OR with ITF,2,Active,mark.volkman27@yahoo.com,,Mark Volkman,Mark,Volkman,2/20/2000,mark.volkman27@yahoo.com,Susana O'Connell,Susana,O'Connell,12/18/2007,susana_oconnell92@yahoo.com,,,,,,,,,,,,,,,
500859,"Mrs. Dan Crooks",PEMI,Individual,1,Active,dan_crooks35@yahoo.com,,Dan Crooks,Dan,Crooks,8/18/1955,dan_crooks35@yahoo.com,,,,,,,,,,,,,,,,,,,,
500862,"Mrs. Merle Rohan",Directors,Individual with ITF,2,Active,merle.rohan6@gmail.com,,Merle Rohan,Merle,Rohan,9/17/1973,merle.rohan6@gmail.com,Abdullah Kerluke,Abdullah,Kerluke,6/5/1955,abdullah_kerluke@yahoo.com,,,,,,,,,,,,,,,
500911,"Mrs. Amelie Hilll AND Mr. Ricky Mohr AND Ms. Dorris Heathcote",TPA - Novel Capital,Joint - AND,3,Active,amelie.hilll35@gmail.com,,Amelie Hilll,Amelie,Hilll,8/24/1993,amelie.hilll35@gmail.com,Ricky Mohr,Ricky,Mohr,11/4/1980,ricky.mohr@hotmail.com,Dorris Heathcote,Dorris,Heathcote,5/6/1967,dorris.heathcote40@hotmail.com,,,,,,,,,,
500930,"Mr. Emmie Jaskolski",TPA - Ebusiness,Individual with ITF,2,Active,emmie.jaskolski54@gmail.com,,Emmie Jaskolski,Emmie,Jaskolski,12/7/1977,emmie.jaskolski54@gmail.com,Raven O'Reilly,Raven,O'Reilly,3/3/1986,raven.oreilly@yahoo.com,,,,,,,,,,,,,,,
500957,"Mr. Jayde Wunsch AND Ms. Brenda Hackett",PEMI,Joint - AND with ITF,2,Active,jayde.wunsch55@yahoo.com,,Jayde Wunsch,Jayde,Wunsch,3/4/1955,jayde.wunsch55@yahoo.com,Brenda Hackett,Brenda,Hackett,5/17/1985,brenda.hackett@yahoo.com,,,,,,,,,,,,,,,
501000,"Ms. Lowell Bartell AND Mrs. Mackenzie Schowalter",TPA - Wealth,Joint - AND,2,Active,lowell_bartell@yahoo.com,,Lowell Bartell,Lowell,Bartell,9/16/1950,lowell_bartell@yahoo.com,Mackenzie Schowalter,Mackenzie,Schowalter,5/11/1976,mackenzie_schowalter41@yahoo.com,,,,,,,,,,,,,,,
501007,"Ms. Bernadette Rempel",TPA - Rampver,Individual with ITF,2,Active,bernadette_rempel@gmail.com,,Bernadette Rempel,Bernadette,Rempel,12/21/1967,bernadette_rempel@gmail.com,Hector Metz,Hector,Metz,1/31/1980,hector.metz@hotmail.com,,,,,,,,,,,,,,,
501021,"Mrs. Harley Wolff AND Ms. Ottilie Daugherty AND Mr. Agnes Spinka",TPA - Novel Capital,Joint - AND with ITF,3,Active,harley_wolff@hotmail.com,,Harley Wolff,Harley,Wolff,12/22/1965,harley_wolff@hotmail.com,Ottilie Daugherty,Ottilie,Daugherty,7/15/1979,ottilie_daugherty@hotmail.com,Agnes Spinka,Agnes,Spinka,2/12/1959,agnes_spinka29@gmail.com,,,,,,,,,,
501060,"Mrs. Sheldon Stoltenberg AND Mr. Gideon Wunsch",TPA - Ebusiness,Joint - AND with ITF,2,Active,sheldon_stoltenberg@gmail.com,,Sheldon Stoltenberg,Sheldon,Stoltenberg,9/18/1987,sheldon_stoltenberg@gmail.com,Gideon Wunsch,Gideon,Wunsch,12/2/1952,gideon_wunsch28@hotmail.com,,,,,,,,,,,,,,,
501093,"Mr. Bette Walter",PEMI,Individual with ITF,2,Active,bette_walter35@hotmail.com,,Bette Walter,Bette,Walter,8/3/2004,bette_walter35@hotmail.com,Willis Bartell,Willis,Bartell,6/13/1982,willis_bartell@yahoo.com,,,,,,,,,,,,,,,
501137,"Ms. Carmella Hoeger OR Mr. Andreane Christiansen",TPA - Wealth,Joint - OR with ITF,2,Active,carmella.hoeger79@gmail.com,,Carmella Hoeger,Carmella,Hoeger,4/10/1967,carmella.hoeger79@gmail.com,Andreane Christiansen,Andreane,Christiansen,9/8/1951,andreane.christiansen@gmail.com,,,,,,,,,,,,,,,
501140,"Ms. Opal Flatley",TPA - Novel Capital,Individual,1,Active,opal.flatley@yahoo.com,,Opal Flatley,Opal,Flatley,10/22/1973,opal.flatley@yahoo.com,,,,,,,,,,,,,,,,,,,,
501163,"Mr. Kaci Pagac OR Ms. Lonnie Buckridge",Directors,Joint - OR with ITF,2,Active,kaci.pagac4@yahoo.com,,Kaci Pagac,Kaci,Pagac,8/26/1959,kaci.pagac4@yahoo.com,Lonnie Buckridge,Lonnie,Buckridge,2/7/2006,lonnie.buckridge@gmail.com,,,,,,,,,,,,,,,
501166,"Ms. Brad Mertz AND Ms. Austen Shields AND Ms. Byron Lind",TPA - Novel Capital,Joint - AND,3,Active,brad_mertz31@yahoo.com,,Brad Mertz,Brad,Mertz,11/12/1952,brad_mertz31@yahoo.com,Austen Shields,Austen,Shields,9/29/2006,austen.shields@gmail.com,Byron Lind,Byron,Lind,1/11/1994,byron.lind@yahoo.com,,,,,,,,,,
501167,"Mr. Clinton Wiza OR Ms. Jett Grant OR Mrs. Frankie Hodkiewicz",TPA - Ebusiness,Joint - OR with ITF,3,Active,clinton.wiza@yahoo.com,,Clinton Wiza,Clinton,Wiza,10/19/1989,clinton.wiza@yahoo.com,Jett Grant,Jett,Grant,9/8/1968,jett_grant@hotmail.com,Frankie Hodkiewicz,Frankie,Hodkiewicz,7/21/2004,frankie_hodkiewicz@gmail.com,,,,,,,,,,
501181,"Mrs. Otis Jacobson AND Ms. Alfred Stroman",TPA - Wealth,Joint - AND with ITF,2,Active,otis.jacobson28@yahoo.com,,Otis Jacobson,Otis,Jacobson,3/7/1958,otis.jacobson28@yahoo.com,Alfred Stroman,Alfred,Stroman,4/18/1985,alfred_stroman@gmail.com,,,,,,,,,,,,,,,
501219,"Mrs. Janis Schmitt AND Mrs. Chelsea Ruecker AND Ms. Alfredo Herzog",TPA - Novel Capital,Joint - AND,3,Active,janis.schmitt@gmail.com,,Janis Schmitt,Janis,Schmitt,12/1/1998,janis.schmitt@gmail.com,Chelsea Ruecker,Chelsea,Ruecker,5/5/1974,chelsea_ruecker20@gmail.com,Alfredo Herzog,Alfredo,Herzog,3/16/2008,alfredo.herzog@yahoo.com,,,,,,,,,,
501260,"Mr. Geovanny Kulas AND Ms. Javonte Murray AND Mrs. Rochelle Hagenes",TPA - Rampver,Joint - AND,3,Active,geovanny_kulas@gmail.com,,Geovanny Kulas,Geovanny,Kulas,6/9/1982,geovanny_kulas@gmail.com,Javonte Murray,Javonte,Murray,7/5/1977,javonte_murray19@yahoo.com,Rochelle Hagenes,Rochelle,Hagenes,3/17/1962,rochelle.hagenes27@yahoo.com,,,,,,,,,,
501277,"Mrs. Kieran Skiles OR Ms. Dillan Wisoky",TPA - Ebusiness,Joint - OR with ITF,2,Active,kieran_skiles27@yahoo.com,,Kieran Skiles,Kieran,Skiles,11/18/1963,kieran_skiles27@yahoo.com,Dillan Wisoky,Dillan,Wisoky,1/3/1962,dillan.wisoky@hotmail.com,,,,,,,,,,,,,,,
501289,"Mr. Eddie Mayert AND Mr. Johathan Waelchi AND Ms. Tracey Jacobs",TPA - Ebusiness,Joint - AND,3,Active,eddie_mayert@yahoo.com,,Eddie Mayert,Eddie,Mayert,9/15/1982,eddie_mayert@yahoo.com,Johathan Waelchi,Johathan,Waelchi,10/10/1965,johathan_waelchi@hotmail.com,Tracey Jacobs,Tracey,Jacobs,12/15/2005,tracey.jacobs46@yahoo.com,,,,,,,,,,
501296,"Ms. Pasquale Rath",TPA - Wealth,Individual,1,Active,pasquale_rath@gmail.com,,Pasquale Rath,Pasquale,Rath,8/24/2006,pasquale_rath@gmail.com,,,,,,,,,,,,,,,,,,,,
501311,"Ms. Lyda Kulas AND Ms. Adelia Botsford AND Mr. Chelsie Sipes",TPA - Novel Capital,Joint - AND with ITF,3,Active,lyda.kulas76@yahoo.com,,Lyda Kulas,Lyda,Kulas,11/26/1951,lyda.kulas76@yahoo.com,Adelia Botsford,Adelia,Botsford,11/6/1984,adelia.botsford@gmail.com,Chelsie Sipes,Chelsie,Sipes,5/24/1967,chelsie_sipes@gmail.com,,,,,,,,,,
501319,"Mr. Anita Koch",Directors,Individual with ITF,2,Active,anita_koch61@gmail.com,,Anita Koch,Anita,Koch,2/23/1990,anita_koch61@gmail.com,Nicholas Hirthe,Nicholas,Hirthe,8/13/1950,nicholas.hirthe@hotmail.com,,,,,,,,,,,,,,,
501366,"Mrs. Ruth Nitzsche",PEMI,Individual with ITF,2,Active,ruth_nitzsche@hotmail.com,,Ruth Nitzsche,Ruth,Nitzsche,4/8/1988,ruth_nitzsche@hotmail.com,Sandy Cronin,Sandy,Cronin,9/27/1994,sandy.cronin@hotmail.com,,,,,,,,,,,,,,,
501367,"Mr. Vicente Schimmel OR Mrs. Ron Schneider OR Mrs. Lonnie Stroman",TPA - Novel Capital,Joint - OR,3,Active,vicente_schimmel@gmail.com,,Vicente Schimmel,Vicente,Schimmel,3/29/1964,vicente_schimmel@gmail.com,Ron Schneider,Ron,Schneider,12/30/1982,ron.schneider90@hotmail.com,Lonnie Stroman,Lonnie,Stroman,7/20/1954,lonnie_stroman@hotmail.com,,,,,,,,,,
501385,"Mr. Germaine Spinka OR Mrs. Myron Johnson",TPA - Ebusiness,Joint - OR,2,Active,germaine_spinka@hotmail.com,,Germaine Spinka,Germaine,Spinka,1/11/1955,germaine_spinka@hotmail.com,Myron Johnson,Myron,Johnson,9/16/2006,myron_johnson@yahoo.com,,,,,,,,,,,,,,,
501404,"Mrs. Deontae Morar",Directors,Individual with ITF,2,Active,deontae_morar19@hotmail.com,,Deontae Morar,Deontae,Morar,2/28/2008,deontae_morar19@hotmail.com,Scotty Bergnaum,Scotty,Bergnaum,8/1/2007,scotty_bergnaum@gmail.com,,,,,,,,,,,,,,,
501433,"Ms. Delmer Harvey AND Mr. Vera Mills",TPA - Rampver,Joint - AND,2,Active,delmer_harvey41@yahoo.com,,Delmer Harvey,Delmer,Harvey,5/30/1960,delmer_harvey41@yahoo.com,Vera Mills,Vera,Mills,8/6/1950,vera.mills15@hotmail.com,,,,,,,,,,,,,,,
501477,"Mrs. Darren Luettgen OR Mrs. Orlo Witting OR Mrs. Kara Tillman",TPA - Rampver,Joint - OR with ITF,3,Active,darren_luettgen@hotmail.com,,Darren Luettgen,Darren,Luettgen,11/19/1960,darren_luettgen@hotmail.com,Orlo Witting,Orlo,Witting,8/12/2005,orlo.witting2@gmail.com,Kara Tillman,Kara,Tillman,3/23/1967,kara_tillman@gmail.com,,,,,,,,,,
501509,"Ms. Doris Fritsch AND Mr. Matilda Gusikowski",TPA - Wealth,Joint - AND,2,Active,doris_fritsch@gmail.com,,Doris Fritsch,Doris,Fritsch,6/9/1994,doris_fritsch@gmail.com,Matilda Gusikowski,Matilda,Gusikowski,9/15/1957,matilda.gusikowski@hotmail.com,,,,,,,,,,,,,,,
501554,"Mr. Alberto Lockman-Bernhard OR Ms. Lisette Jaskolski OR Mr. Antoinette Gorczany",PEMI,Joint - OR,3,Active,alberto_lockman-bernhard@hotmail.com,,Alberto Lockman-Bernhard,Alberto,Lockman-Bernhard,9/14/1977,alberto_lockman-bernhard@hotmail.com,Lisette Jaskolski,Lisette,Jaskolski,9/13/1974,lisette.jaskolski@yahoo.com,Antoinette Gorczany,Antoinette,Gorczany,9/19/1979,antoinette_gorczany@gmail.com,,,,,,,,,,
501556,"Mrs. Virginia Beatty AND Ms. Mariela Cassin AND Mr. Erika Waelchi",TPA - Rampver,Joint - AND with ITF,3,Active,virginia_beatty@hotmail.com,,Virginia Beatty,Virginia,Beatty,3/7/1986,virginia_beatty@hotmail.com,Mariela Cassin,Mariela,Cassin,10/24/2007,mariela_cassin27@hotmail.com,Erika Waelchi,Erika,Waelchi,11/23/1977,erika.waelchi20@gmail.com,,,,,,,,,,
501602,"Ms. Paula Hackett AND Mr. Pearl McKenzie",TPA - Ebusiness,Joint - AND with ITF,2,Active,paula.hackett@hotmail.com,,Paula Hackett,Paula,Hackett,6/20/1964,paula.hackett@hotmail.com,Pearl McKenzie,Pearl,McKenzie,3/23/1996,pearl_mckenzie@yahoo.com,,,,,,,,,,,,,,,
501611,"Mr. Dianne Crona OR Mr. Dave Smith OR Mrs. Josefina Kuhn",TPA - Wealth,Joint - OR with ITF,3,Active,dianne.crona37@yahoo.com,,Dianne Crona,Dianne,Crona,1/27/1959,dianne.crona37@yahoo.com,Dave Smith,Dave,Smith,12/27/1980,dave.smith@gmail.com,Josefina Kuhn,Josefina,Kuhn,12/27/1966,josefina.kuhn57@yahoo.com,,,,,,,,,,
501633,"Mr. Jarrett Stark OR Ms. David McKenzie",TPA - Ebusiness,Joint - OR with ITF,2,Active,jarrett.stark@yahoo.com,,Jarrett Stark,Jarrett,Stark,2/21/1971,jarrett.stark@yahoo.com,David McKenzie,David,McKenzie,8/23/1986,david.mckenzie78@yahoo.com,,,,,,,,,,,,,,,
501658,"Mrs. Claud Wisoky",TPA - Novel Capital,Individual with ITF,2,Active,claud.wisoky79@hotmail.com,,Claud Wisoky,Claud,Wisoky,6/23/1980,claud.wisoky79@hotmail.com,Nasir King,Nasir,King,7/4/1955,nasir_king12@gmail.com,,,,,,,,,,,,,,,
501663,"Mr. Juanita Dibbert",TPA - Rampver,Individual,1,Active,juanita.dibbert65@hotmail.com,,Juanita Dibbert,Juanita,Dibbert,6/8/1975,juanita.dibbert65@hotmail.com,,,,,,,,,,,,,,,,,,,,
501689,"Ms. Bernice Schuster AND Mrs. Ann Farrell AND Mr. Heidi Stokes",TPA - Wealth,Joint - AND,3,Active,bernice_schuster13@hotmail.com,,Bernice Schuster,Bernice,Schuster,8/18/1954,bernice_schuster13@hotmail.com,Ann Farrell,Ann,Farrell,10/8/1952,ann.farrell26@yahoo.com,Heidi Stokes,Heidi,Stokes,12/17/1990,heidi.stokes23@hotmail.com,,,,,,,,,,
501698,"Mrs. Karl Ernser OR Ms. Troy Ward OR Ms. Veda Romaguera",TPA - Rampver,Joint - OR with ITF,3,Active,karl.ernser14@yahoo.com,,Karl Ernser,Karl,Ernser,3/2/1983,karl.ernser14@yahoo.com,Troy Ward,Troy,Ward,1/16/1971,troy_ward42@gmail.com,Veda Romaguera,Veda,Romaguera,11/1/1964,veda.romaguera34@hotmail.com,,,,,,,,,,
501714,"Mr. Carter Friesen AND Mr. Saul Heaney",Directors,Joint - AND,2,Active,carter.friesen63@yahoo.com,,Carter Friesen,Carter,Friesen,5/2/1986,carter.friesen63@yahoo.com,Saul Heaney,Saul,Heaney,5/16/1993,saul.heaney@yahoo.com,,,,,,,,,,,,,,,
501738,"Mr. Maegan Gutkowski AND Mr. Mack Kunze AND Mrs. Tyson Hermiston",TPA - Rampver,Joint - AND with ITF,3,Active,maegan_gutkowski@gmail.com,,Maegan Gutkowski,Maegan,Gutkowski,8/19/1994,maegan_gutkowski@gmail.com,Mack Kunze,Mack,Kunze,10/1/1952,mack.kunze@gmail.com,Tyson Hermiston,Tyson,Hermiston,1/7/1951,tyson.hermiston67@gmail.com,,,,,,,,,,
501777,"Ms. Owen Mertz AND Mrs. Moses Becker",PEMI,Joint - AND,2,Active,owen_mertz34@yahoo.com,,Owen Mertz,Owen,Mertz,5/17/1999,owen_mertz34@yahoo.com,Moses Becker,Moses,Becker,8/19/1996,moses.becker94@hotmail.com,,,,,,,,,,,,,,,
501784,"Mr. Dayana Dibbert OR Mr. Jermain Schiller",TPA - Rampver,Joint - OR,2,Active,dayana_dibbert76@yahoo.com,,Dayana Dibbert,Dayana,Dibbert,4/27/1951,dayana_dibbert76@yahoo.com,Jermain Schiller,Jermain,Schiller,6/30/1983,jermain_schiller@gmail.com,,,,,,,,,,,,,,,
501833,"Mrs. Tia Dare AND Ms. Pearl Padberg",Directors,Joint - AND,2,Active,tia_dare@yahoo.com,,Tia Dare,Tia,Dare,5/14/2008,tia_dare@yahoo.com,Pearl Padberg,Pearl,Padberg,9/19/2003,pearl.padberg@yahoo.com,,,,,,,,,,,,,,,
